"id","agrupamento","foto_url","CreateAt","user","status","update_at"
"2765","20220202067",NULL,"2022-03-03 13:10:31",NULL,"fechado","2022-03-03 13:50:01"
"2766","20220202068",NULL,"2022-03-03 13:10:31",NULL,"fechado","2022-03-03 13:50:11"
"2767","20220202069",NULL,"2022-03-03 13:10:31",NULL,"fechado","2022-03-03 13:50:19"
"2768","20220202070",NULL,"2022-03-03 13:10:31",NULL,"fechado","2022-03-03 13:50:27"
"2769","20220202071",NULL,"2022-03-03 13:10:31",NULL,"fechado","2022-03-03 13:50:35"
"2770","20220202072",NULL,"2022-03-03 13:10:31",NULL,"fechado","2022-03-03 13:50:43"
"2771","20220202073",NULL,"2022-03-03 13:40:41",NULL,"fechado","2022-03-16 13:25:09"
"2772","20220202077",NULL,"2022-03-03 16:55:03",NULL,"fechado","2022-03-04 08:38:16"
"2773","20220202078",NULL,"2022-03-03 16:55:03",NULL,"fechado","2022-03-04 08:38:24"
"2774","20220202074",NULL,"2022-03-03 16:55:49",NULL,"fechado","2022-03-04 08:37:53"
"2775","20220202075",NULL,"2022-03-03 16:55:49",NULL,"fechado","2022-03-04 08:38:01"
"2776","20220202076",NULL,"2022-03-03 16:55:50",NULL,"fechado","2022-03-04 08:38:09"
"2777","20220202079",NULL,"2022-03-04 07:41:13",NULL,"fechado","2022-03-04 08:38:32"
"2778","20220202080",NULL,"2022-03-04 08:25:22",NULL,"fechado","2022-03-07 13:20:39"
"2779","20220202081",NULL,"2022-03-04 15:46:46",NULL,"fechado","2022-03-07 13:20:49"
"2780","20220202082",NULL,"2022-03-04 15:46:46",NULL,"fechado","2022-03-07 13:20:59"
"2781","20220202083",NULL,"2022-03-04 15:46:47",NULL,"fechado","2022-03-07 13:21:26"
"2782","20220202084",NULL,"2022-03-04 15:48:30",NULL,"fechado","2022-03-07 13:21:37"
"2783","20220202085",NULL,"2022-03-07 12:39:16",NULL,"fechado","2022-03-07 13:21:45"
"2784","20220202086",NULL,"2022-03-07 12:39:16",NULL,"fechado","2022-03-07 13:22:06"
"2785","20220202087",NULL,"2022-03-07 12:39:17",NULL,"fechado","2022-03-07 13:22:22"
"2786","20220202089",NULL,"2022-03-07 12:39:17",NULL,"fechado","2022-03-07 13:22:42"
"2787","20220202088",NULL,"2022-03-07 12:41:32",NULL,"fechado","2022-03-07 13:22:31"
"2788","20220202090",NULL,"2022-03-07 13:06:52",NULL,"fechado","2022-03-22 15:13:42"
"2789","20220107999",NULL,"2022-03-10 13:36:15",NULL,"negociado","0000-00-00 00:00:00"
"2790","20220202091",NULL,"2022-03-15 14:12:58",NULL,"fechado","2022-03-15 15:09:01"
"2791","20220202092",NULL,"2022-03-15 14:12:58",NULL,"fechado","2022-03-15 15:09:09"
"2792","20220202093",NULL,"2022-03-15 14:12:59",NULL,"fechado","2022-03-16 13:25:20"
"2793","20220202094",NULL,"2022-03-15 14:12:59",NULL,"fechado","2022-03-15 15:09:24"
"2794","20220202095",NULL,"2022-03-15 14:12:59",NULL,"fechado","2022-03-16 13:25:28"
"2795","20220202096",NULL,"2022-03-15 14:12:59",NULL,"fechado","2022-03-15 15:09:46"
"2796","20220202097",NULL,"2022-03-15 14:12:59",NULL,"fechado","2022-03-15 15:10:53"
"2797","20220202098",NULL,"2022-03-15 14:12:59",NULL,"fechado","2022-03-15 15:11:05"
"2798","20220202099",NULL,"2022-03-15 14:13:00",NULL,"fechado","2022-03-15 15:11:20"
"2799","20220202100",NULL,"2022-03-15 14:13:00",NULL,"fechado","2022-03-15 15:11:32"
"2800","20220202101",NULL,"2022-03-15 14:13:00",NULL,"fechado","2022-03-16 13:25:37"
"2801","20220202102",NULL,"2022-03-15 14:13:00",NULL,"fechado","2022-03-15 15:12:42"
"2802","20220202103",NULL,"2022-03-15 14:13:00",NULL,"fechado","2022-03-15 15:11:57"
"2803","20220202104",NULL,"2022-03-15 14:13:00",NULL,"fechado","2022-03-15 15:12:04"
"2804","20220202105",NULL,"2022-03-15 14:13:00",NULL,"fechado","2022-03-15 15:12:15"
"2805","20210107999",NULL,"2022-03-15 14:26:04",NULL,"negociado","0000-00-00 00:00:00"
"2806","20220202106",NULL,"2022-03-15 14:28:49",NULL,"fechado","2022-03-22 15:13:51"
"2807","20220202107",NULL,"2022-03-21 16:49:09",NULL,"fechado","2022-03-22 15:14:02"
"2808","20220202108",NULL,"2022-03-21 16:49:09",NULL,"fechado","2022-03-22 15:14:10"
"2809","20220202109",NULL,"2022-03-21 16:49:09",NULL,"fechado","2022-03-22 15:14:18"
"2810","20220202110",NULL,"2022-03-21 16:49:10",NULL,"fechado","2022-03-22 15:14:25"
"2811","20220202111",NULL,"2022-03-21 16:49:10",NULL,"fechado","2022-03-22 15:14:34"
"2812","20220202112",NULL,"2022-03-21 16:49:10",NULL,"fechado","2022-03-22 15:14:42"
"2813","20220202113",NULL,"2022-03-22 09:12:08",NULL,"fechado","2022-03-22 15:14:53"
"2814","20220202114",NULL,"2022-03-22 13:00:53",NULL,"fechado","2022-03-22 15:15:05"
"2815","20220202115",NULL,"2022-03-24 16:44:17",NULL,"fechado","2022-03-25 09:30:20"
"2816","20220202116",NULL,"2022-03-24 16:44:18",NULL,"fechado","2022-03-25 09:30:28"
"2817","20220202117",NULL,"2022-03-24 16:44:18",NULL,"fechado","2022-03-25 09:30:36"
"2818","20220202119",NULL,"2022-03-24 16:44:19",NULL,"fechado","2022-03-25 09:30:53"
"2819","20220202120",NULL,"2022-03-24 16:44:20",NULL,"fechado","2022-03-25 09:31:20"
"2820","20220202118",NULL,"2022-03-24 16:44:20",NULL,"fechado","2022-03-25 09:30:43"
"2821","20220202121",NULL,"2022-03-24 16:44:21",NULL,"fechado","2022-03-25 09:31:29"
"2822","20220202122",NULL,"2022-03-24 16:44:21",NULL,"fechado","2022-03-25 09:31:38"
"2823","20220202123",NULL,"2022-03-24 17:04:50",NULL,"fechado","2022-03-25 09:31:46"
"2824","20220201001","90cad-20220401_150028.jpg","2022-03-28 11:30:47",NULL,"vendido","2022-08-12 08:20:23"
"2825","20220201002","89c02-20220401_150001.jpg","2022-03-29 16:46:15",NULL,"vendido","2022-08-12 08:20:23"
"2826","20220202125",NULL,"2022-03-30 09:41:10",NULL,"fechado","2022-03-30 13:22:49"
"2827","20220202126",NULL,"2022-03-30 09:41:10",NULL,"fechado","2022-03-30 13:23:25"
"2828","20220202127",NULL,"2022-03-30 09:41:10",NULL,"fechado","2022-03-30 13:25:31"
"2829","20220202128",NULL,"2022-03-30 09:41:11",NULL,"fechado","2022-03-30 13:25:38"
"2830","20220202124",NULL,"2022-03-30 09:41:11",NULL,"fechado","2022-04-07 17:00:09"
"2831","20220202129",NULL,"2022-03-30 09:56:57",NULL,"fechado","2022-04-04 14:17:47"
"2832","20220201003","cea8d-20220406_080437.jpg","2022-03-31 13:59:06",NULL,"vendido","2022-08-12 08:20:23"
"2833","20220101001",NULL,"2022-04-04 08:19:57",NULL,"vendido","2022-05-18 07:22:12"
"2834","20220101002",NULL,"2022-04-04 08:35:42",NULL,"vendido","2022-05-18 07:22:12"
"2835","20220101003",NULL,"2022-04-04 09:38:17",NULL,"vendido","2022-05-18 07:22:12"
"2836","20220202132",NULL,"2022-04-04 13:01:08",NULL,"fechado","2022-04-04 14:18:20"
"2837","20220202133",NULL,"2022-04-04 13:01:08",NULL,"fechado","2022-04-04 14:18:28"
"2838","20220202134",NULL,"2022-04-04 13:01:08",NULL,"fechado","2022-04-04 14:18:36"
"2839","20220202135",NULL,"2022-04-04 13:01:09",NULL,"fechado","2022-04-04 14:18:44"
"2840","20220202136",NULL,"2022-04-04 13:01:09",NULL,"fechado","2022-04-04 14:18:52"
"2841","20220202137",NULL,"2022-04-04 13:01:09",NULL,"fechado","2022-04-04 14:19:02"
"2842","20220202130",NULL,"2022-04-04 13:14:14",NULL,"fechado","2022-04-04 14:18:01"
"2843","20220202131",NULL,"2022-04-04 13:16:17",NULL,"fechado","2022-04-04 14:18:11"
"2844","20220202138",NULL,"2022-04-04 14:01:05",NULL,"fechado","2022-04-05 16:22:20"
"2845","20220202139",NULL,"2022-04-04 14:01:11",NULL,"fechado","2022-04-07 09:19:01"
"2846","20220107004",NULL,"2022-04-04 15:09:04",NULL,"negociado","0000-00-00 00:00:00"
"2848","20220201004","68317-20220412_102905.jpg","2022-04-05 15:57:50",NULL,"vendido","2022-08-12 08:20:23"
"2849","20220202140",NULL,"2022-04-05 15:58:05",NULL,"fechado","2022-04-05 16:22:31"
"2850","20220202141",NULL,"2022-04-05 15:58:05",NULL,"fechado","2022-04-05 16:22:39"
"2851","20220202142",NULL,"2022-04-05 16:00:12",NULL,"fechado","2022-04-05 16:22:47"
"2852","20220202143",NULL,"2022-04-05 16:10:12",NULL,"fechado","2022-04-07 09:19:09"
"2853","20220101004",NULL,"2022-04-06 08:47:41",NULL,"vendido","2022-05-18 07:22:12"
"2855","20220202145",NULL,"2022-04-06 16:51:34",NULL,"fechado","2022-04-07 09:19:24"
"2856","20220202146",NULL,"2022-04-06 16:51:35",NULL,"fechado","2022-04-07 09:19:33"
"2857","20220202147",NULL,"2022-04-06 16:51:35",NULL,"fechado","2022-04-07 09:19:40"
"2858","20220202148",NULL,"2022-04-06 16:51:35",NULL,"fechado","2022-04-07 09:19:49"
"2859","20220202149",NULL,"2022-04-06 16:51:35",NULL,"fechado","2022-04-07 09:19:57"
"2860","20220202144",NULL,"2022-04-06 16:55:45",NULL,"fechado","2022-04-07 09:19:16"
"2861","20220202150",NULL,"2022-04-07 07:23:55",NULL,"fechado","2022-04-07 12:58:19"
"2862","20220202151",NULL,"2022-04-07 08:41:44",NULL,"fechado","2022-04-11 09:58:44"
"2863","20220202152",NULL,"2022-04-07 12:56:58",NULL,"fechado","2022-04-14 08:23:40"
"2864","20220201005","bed72-20220412_103315.jpg","2022-04-07 16:51:18",NULL,"vendido","2022-08-12 08:20:23"
"2865","20220201006","52a92-20220412_103533.jpg","2022-04-09 14:50:58",NULL,"vendido","2022-08-12 08:20:23"
"2866","20220202155",NULL,"2022-04-09 14:51:14",NULL,"fechado","2022-04-11 09:59:13"
"2867","20220202158",NULL,"2022-04-09 14:51:14",NULL,"fechado","2022-04-11 09:59:38"
"2868","20220202159",NULL,"2022-04-09 14:51:15",NULL,"fechado","2022-04-13 09:32:02"
"2869","20220202153",NULL,"2022-04-09 14:56:39",NULL,"fechado","2022-04-11 09:58:57"
"2870","20220202157",NULL,"2022-04-09 15:00:54",NULL,"fechado","2022-04-11 09:59:29"
"2871","20220202156",NULL,"2022-04-09 15:04:23",NULL,"fechado","2022-04-11 09:59:22"
"2872","20220202154",NULL,"2022-04-09 15:05:31",NULL,"fechado","2022-04-11 09:59:05"
"2873","20220202160",NULL,"2022-04-11 09:53:26",NULL,"fechado","2022-04-13 09:32:10"
"2874","20220201007","10781-20220428_091534.jpg","2022-04-12 11:31:53",NULL,"vendido","2022-09-20 08:11:24"
"2875","20220202161",NULL,"2022-04-12 16:47:23",NULL,"fechado","2022-04-13 09:32:18"
"2876","20220202162",NULL,"2022-04-12 16:47:24",NULL,"fechado","2022-04-13 09:32:26"
"2877","20220202163",NULL,"2022-04-12 16:47:24",NULL,"fechado","2022-04-13 09:32:36"
"2878","20220202164",NULL,"2022-04-13 09:22:17",NULL,"fechado","2022-04-27 09:02:05"
"2879","20220202165",NULL,"2022-04-13 09:22:24",NULL,"fechado","2022-04-18 14:10:41"
"2880","20220201008","0bf42-20220428_091646.jpg","2022-04-14 16:36:52",NULL,"vendido","2022-09-20 08:11:24"
"2881","20220202166",NULL,"2022-04-14 16:37:03",NULL,"fechado","2022-04-18 14:10:48"
"2882","20220202167",NULL,"2022-04-14 16:37:04",NULL,"fechado","2022-04-18 14:10:55"
"2883","20220202169",NULL,"2022-04-14 16:37:04",NULL,"fechado","2022-04-18 14:11:09"
"2884","20220202168",NULL,"2022-04-14 16:38:58",NULL,"fechado","2022-04-18 14:11:02"
"2885","20220202170",NULL,"2022-04-18 14:00:55",NULL,"fechado","2022-04-26 17:03:21"
"2886","20220202171",NULL,"2022-04-25 07:35:12",NULL,"fechado","2022-04-27 09:08:54"
"2887","20220202173",NULL,"2022-04-26 16:43:26",NULL,"fechado","2022-04-27 09:42:25"
"2888","20220202174",NULL,"2022-04-26 16:43:26",NULL,"fechado","2022-04-27 12:53:58"
"2889","20220202175",NULL,"2022-04-26 16:43:26",NULL,"fechado","2022-04-27 09:42:35"
"2890","20220202176",NULL,"2022-04-26 16:46:04",NULL,"fechado","2022-04-27 09:42:49"
"2891","20220202172",NULL,"2022-04-26 16:47:07",NULL,"fechado","2022-04-27 09:42:13"
"2892","20220202177",NULL,"2022-04-26 17:00:56",NULL,"fechado","2022-04-29 09:11:17"
"2893","20220201009","76037-20220506_085419.jpg","2022-04-27 07:32:27",NULL,"vendido","2022-09-20 08:11:24"
"2894","20220202178",NULL,"2022-04-28 17:03:03",NULL,"fechado","2022-04-29 09:11:26"
"2895","20220202179",NULL,"2022-04-28 17:03:03",NULL,"fechado","2022-04-29 09:11:34"
"2896","20220202180",NULL,"2022-04-28 17:03:03",NULL,"fechado","2022-04-29 09:11:43"
"2897","20220202182",NULL,"2022-04-28 17:03:03",NULL,"fechado","2022-04-29 09:12:05"
"2898","20220202183",NULL,"2022-04-28 17:03:04",NULL,"fechado","2022-05-05 07:55:12"
"2899","20220202181",NULL,"2022-04-28 17:05:08",NULL,"fechado","2022-04-29 09:11:50"
"2900","20220201010","8291e-20220506_085553.jpg","2022-05-03 16:47:29",NULL,"vendido","2022-09-20 08:11:24"
"2901","20220202186",NULL,"2022-05-03 16:47:51",NULL,"fechado","2022-05-04 10:44:22"
"2902","20220202187",NULL,"2022-05-03 16:47:51",NULL,"fechado","2022-05-04 10:44:29"
"2903","20220202188",NULL,"2022-05-03 16:47:51",NULL,"fechado","2022-05-04 10:44:35"
"2904","20220202190",NULL,"2022-05-03 16:47:52",NULL,"fechado","2022-05-04 10:44:50"
"2905","20220202191",NULL,"2022-05-03 16:47:52",NULL,"fechado","2022-05-04 10:44:59"
"2906","20220202189",NULL,"2022-05-03 16:52:31",NULL,"fechado","2022-05-04 10:44:42"
"2907","20220202185",NULL,"2022-05-03 16:53:49",NULL,"fechado","2022-05-04 10:44:15"
"2908","20220202184",NULL,"2022-05-03 16:56:08",NULL,"fechado","2022-05-04 10:44:08"
"2909","20220202192",NULL,"2022-05-04 10:37:12",NULL,"fechado","2022-05-09 07:37:46"
"2910","20220202193",NULL,"2022-05-05 07:28:48",NULL,"fechado","2022-05-10 09:54:34"
"2911","20220202194",NULL,"2022-05-05 16:45:15",NULL,"fechado","2022-05-06 10:28:33"
"2912","20220202195",NULL,"2022-05-05 16:45:16",NULL,"fechado","2022-05-06 10:28:41"
"2913","20220202197",NULL,"2022-05-05 16:45:17",NULL,"fechado","2022-05-06 10:29:06"
"2914","20220202198",NULL,"2022-05-05 16:45:18",NULL,"fechado","2022-05-06 10:28:58"
"2915","20220202196",NULL,"2022-05-05 16:49:43",NULL,"fechado","2022-05-06 10:28:48"
"2916","20220202199",NULL,"2022-05-06 10:06:07",NULL,"fechado","2022-05-10 15:34:55"
"2917","20220202200",NULL,"2022-05-06 10:06:14",NULL,"fechado","2022-05-10 15:35:02"
"2918","20220201011","aee58-20220511_081818.jpg","2022-05-06 15:49:17",NULL,"vendido","2022-09-20 08:11:24"
"2919","20220202202",NULL,"2022-05-09 16:45:18",NULL,"fechado","2022-05-10 15:35:16"
"2920","20220202203",NULL,"2022-05-09 16:45:18",NULL,"fechado","2022-05-10 15:35:24"
"2921","20220202204",NULL,"2022-05-09 16:45:18",NULL,"fechado","2022-05-10 15:35:31"
"2922","20220202205",NULL,"2022-05-09 16:45:18",NULL,"fechado","2022-05-10 15:35:39"
"2923","20220202206",NULL,"2022-05-09 16:45:19",NULL,"fechado","2022-05-10 15:35:47"
"2924","20220202207",NULL,"2022-05-09 16:45:19",NULL,"fechado","2022-05-10 15:35:55"
"2925","20220202201",NULL,"2022-05-09 16:53:25",NULL,"fechado","2022-05-10 15:35:09"
"2926","20220202208",NULL,"2022-05-10 08:34:13",NULL,"fechado","2022-05-13 07:45:36"
"2927","20220202209",NULL,"2022-05-10 09:01:32",NULL,"fechado","2022-05-13 07:44:17"
"2928","20220201012","2a709-20220513_093103.jpg","2022-05-10 16:46:50",NULL,"vendido","2022-09-20 08:11:24"
"2929","20220202213",NULL,"2022-05-11 16:44:25",NULL,"fechado","2022-05-13 07:45:06"
"2930","20220202210",NULL,"2022-05-11 16:44:37",NULL,"fechado","2022-05-13 07:44:25"
"2931","20220202212",NULL,"2022-05-11 16:44:38",NULL,"fechado","2022-05-13 07:44:42"
"2932","20220202211",NULL,"2022-05-11 16:46:58",NULL,"fechado","2022-05-13 07:44:33"
"2933","20220202214",NULL,"2022-05-12 12:42:35",NULL,"fechado","2022-05-17 08:32:29"
"2934","20220202215",NULL,"2022-05-12 12:42:45",NULL,"fechado","2022-05-17 08:32:37"
"2935","20220107007",NULL,"2022-05-12 15:12:15",NULL,"negociado","0000-00-00 00:00:00"
"2936","20220107006",NULL,"2022-05-12 15:12:17",NULL,"negociado","0000-00-00 00:00:00"
"2937","20220107005",NULL,"2022-05-12 15:12:19",NULL,"negociado","0000-00-00 00:00:00"
"2938","20220202220",NULL,"2022-05-13 11:29:41",NULL,"fechado","2022-05-17 08:33:35"
"2939","20220202221",NULL,"2022-05-13 11:29:41",NULL,"fechado","2022-05-17 08:33:44"
"2940","20220202217",NULL,"2022-05-13 11:29:56",NULL,"fechado","2022-05-17 08:32:53"
"2941","20220202218",NULL,"2022-05-13 11:29:57",NULL,"fechado","2022-05-17 08:33:04"
"2942","20220202219",NULL,"2022-05-13 11:29:57",NULL,"fechado","2022-05-17 08:33:28"
"2943","20220202216",NULL,"2022-05-13 11:30:02",NULL,"fechado","2022-05-17 08:32:45"
"2944","20220202226",NULL,"2022-05-13 11:30:32",NULL,"fechado","2022-05-19 10:00:34"
"2945","20220202225",NULL,"2022-05-13 11:30:37",NULL,"fechado","2022-05-17 08:34:42"
"2946","20220202224",NULL,"2022-05-13 11:30:42",NULL,"fechado","2022-05-17 08:34:22"
"2947","20220202223",NULL,"2022-05-13 11:30:46",NULL,"fechado","2022-05-17 08:34:15"
"2948","20220202222",NULL,"2022-05-13 11:53:52",NULL,"fechado","2022-05-17 08:34:07"
"2949","20220202227",NULL,"2022-05-13 12:52:28",NULL,"fechado","2022-05-19 10:00:45"
"2950","20220202228",NULL,"2022-05-18 12:35:08",NULL,"fechado","2022-05-19 10:00:52"
"2951","20220202229",NULL,"2022-05-18 12:35:08",NULL,"fechado","2022-05-19 10:01:21"
"2952","20220202230",NULL,"2022-05-18 12:35:09",NULL,"fechado","2022-05-19 10:01:43"
"2953","20220202231",NULL,"2022-05-18 12:35:09",NULL,"fechado","2022-05-19 10:01:52"
"2954","20220202232",NULL,"2022-05-18 12:35:09",NULL,"fechado","2022-05-19 10:02:28"
"2955","20220202233",NULL,"2022-05-18 12:35:09",NULL,"fechado","2022-05-19 10:02:52"
"2956","20220202234",NULL,"2022-05-18 12:35:09",NULL,"fechado","2022-05-19 10:03:22"
"2957","20220202235",NULL,"2022-05-18 12:35:09",NULL,"fechado","2022-05-19 10:03:30"
"2958","20220202236",NULL,"2022-05-18 12:35:10",NULL,"fechado","2022-05-20 10:44:37"
"2959","20220202237",NULL,"2022-05-18 12:35:10",NULL,"fechado","2022-05-20 10:45:35"
"2960","20220202238",NULL,"2022-05-18 12:35:10",NULL,"fechado","2022-05-20 10:45:42"
"2961","20220202239",NULL,"2022-05-18 12:35:10",NULL,"fechado","2022-05-20 10:45:50"
"2962","20220202240",NULL,"2022-05-18 12:35:10",NULL,"fechado","2022-05-20 10:46:01"
"2963","20220202241",NULL,"2022-05-18 13:28:38",NULL,"fechado","2022-05-20 10:46:09"
"2964","20220202242",NULL,"2022-05-18 16:44:31",NULL,"fechado","2022-05-20 10:46:41"
"2965","20220202243",NULL,"2022-05-18 16:44:31",NULL,"fechado","2022-05-20 10:46:54"
"2966","20220202244",NULL,"2022-05-18 16:44:31",NULL,"fechado","2022-05-20 10:47:02"
"2967","20220202245",NULL,"2022-05-18 16:44:31",NULL,"fechado","2022-05-20 10:47:13"
"2968","20220202246",NULL,"2022-05-18 16:44:31",NULL,"fechado","2022-05-20 10:47:20"
"2969","20220202247",NULL,"2022-05-18 16:44:31",NULL,"fechado","2022-05-20 10:47:28"
"2970","20220202248",NULL,"2022-05-18 16:44:32",NULL,"fechado","2022-05-20 10:47:47"
"2971","20220107008",NULL,"2022-05-25 16:21:02",NULL,"negociado","0000-00-00 00:00:00"
"2972","20220202249",NULL,"2022-05-26 11:29:05",NULL,"fechado","2022-05-30 09:11:06"
"2973","20220202250",NULL,"2022-05-26 11:29:06",NULL,"fechado","2022-05-30 09:11:13"
"2974","20220202251",NULL,"2022-05-26 11:29:06",NULL,"fechado","2022-05-30 09:11:20"
"2975","20220202252",NULL,"2022-05-26 11:29:07",NULL,"fechado","2022-05-30 09:11:27"
"2976","20220202253",NULL,"2022-05-26 11:29:07",NULL,"fechado","2022-05-30 09:11:42"
"2977","20220202254",NULL,"2022-05-26 11:29:07",NULL,"fechado","2022-05-30 09:11:53"
"2978","20220202255",NULL,"2022-05-26 11:29:07",NULL,"fechado","2022-05-30 09:12:05"
"2979","20220202256",NULL,"2022-05-26 11:29:07",NULL,"fechado","2022-05-30 09:12:17"
"2980","20220202257",NULL,"2022-05-26 11:29:07",NULL,"fechado","2022-05-30 09:12:25"
"2981","20220202258",NULL,"2022-05-26 16:56:39",NULL,"fechado","2022-06-03 07:12:42"
"2982","20220202259",NULL,"2022-05-30 17:50:48",NULL,"fechado","2022-06-03 07:12:33"
"2983","20220202260",NULL,"2022-05-30 17:50:48",NULL,"fechado","2022-06-03 07:12:23"
"2984","20220202261",NULL,"2022-05-30 17:50:49",NULL,"fechado","2022-06-03 07:11:52"
"2985","20220202263",NULL,"2022-05-30 17:50:50",NULL,"fechado","2022-06-03 07:12:01"
"2986","20220202264",NULL,"2022-05-30 17:50:52",NULL,"fechado","2022-06-03 07:11:43"
"2987","20220202262",NULL,"2022-05-31 06:03:54",NULL,"fechado","2022-06-03 07:12:15"
"2988","20220102005",NULL,"2022-05-31 14:54:15",NULL,"aberto","0000-00-00 00:00:00"
"2989","20220202265",NULL,"2022-06-02 08:41:32",NULL,"fechado","2022-06-06 15:36:52"
"2990","20220202266",NULL,"2022-06-02 11:42:38",NULL,"fechado","2022-06-06 15:37:02"
"2991","20220202267",NULL,"2022-06-02 11:42:38",NULL,"fechado","2022-06-06 15:37:09"
"2992","20220202268",NULL,"2022-06-02 11:42:38",NULL,"fechado","2022-06-06 15:37:16"
"2993","20220202269",NULL,"2022-06-02 11:42:39",NULL,"fechado","2022-06-06 15:37:24"
"2994","20220202270",NULL,"2022-06-02 11:42:39",NULL,"fechado","2022-06-06 15:37:33"
"2995","20220202271",NULL,"2022-06-02 11:42:39",NULL,"fechado","2022-06-06 15:37:40"
"2996","20220202272",NULL,"2022-06-02 11:42:39",NULL,"fechado","2022-06-06 15:37:49"
"2997","20220202273",NULL,"2022-06-02 11:42:39",NULL,"fechado","2022-06-06 15:37:57"
"2998","20220202274",NULL,"2022-06-02 11:42:39",NULL,"fechado","2022-06-06 15:38:05"
"2999","20220202275",NULL,"2022-06-02 11:42:40",NULL,"fechado","2022-06-06 15:38:12"
"3000","20220202276",NULL,"2022-06-02 11:42:40",NULL,"fechado","2022-06-06 15:38:41"
"3001","20220202277",NULL,"2022-06-02 11:42:40",NULL,"fechado","2022-06-06 15:38:50"
"3002","20220202278",NULL,"2022-06-02 11:42:40",NULL,"fechado","2022-06-06 15:38:57"
"3003","20220202279",NULL,"2022-06-02 11:42:40",NULL,"fechado","2022-06-10 07:45:57"
"3004","20220107009",NULL,"2022-06-07 09:34:00",NULL,"negociado","0000-00-00 00:00:00"
"3005","20220202280",NULL,"2022-06-07 16:42:16",NULL,"fechado","2022-06-10 07:46:05"
"3006","20220202281",NULL,"2022-06-07 16:42:17",NULL,"fechado","2022-06-10 07:46:13"
"3007","20220202282",NULL,"2022-06-07 16:42:17",NULL,"fechado","2022-06-10 07:46:21"
"3008","20220202283",NULL,"2022-06-07 16:42:17",NULL,"fechado","2022-06-10 07:46:31"
"3009","20220202284",NULL,"2022-06-07 16:42:18",NULL,"fechado","2022-06-10 07:46:41"
"3010","20220202285",NULL,"2022-06-07 16:42:18",NULL,"fechado","2022-06-10 07:46:49"
"3011","20220202286",NULL,"2022-06-07 16:42:18",NULL,"fechado","2022-06-10 07:47:10"
"3012","20220202287",NULL,"2022-06-07 16:42:18",NULL,"fechado","2022-06-10 07:47:18"
"3013","20220202288",NULL,"2022-06-07 16:42:18",NULL,"fechado","2022-06-10 07:48:01"
